,id,cluster_label
1248,2018-12-01,0
1249,2018-12-02,0
1250,2018-12-03,0
1251,2018-12-04,5
1252,2018-12-05,0
1253,2018-12-06,5
1254,2018-12-07,5
1255,2018-12-08,0
1256,2018-12-09,5
1257,2018-12-10,5
1258,2018-12-11,0
1259,2018-12-12,5
1260,2018-12-13,0
1261,2018-12-14,0
1262,2018-12-15,0
1263,2018-12-16,0
1264,2018-12-17,5
1265,2018-12-18,5
1266,2018-12-19,0
1267,2018-12-20,0
1268,2018-12-21,5
1269,2018-12-22,0
1270,2018-12-23,5
1271,2018-12-24,5
1272,2018-12-25,5
1273,2018-12-26,0
1274,2018-12-27,0
1275,2018-12-28,0
1276,2018-12-29,5
1277,2018-12-30,0
1278,2018-12-31,0
1279,2019-01-01,5
1280,2019-01-02,5
1281,2019-01-03,5
1282,2019-01-04,5
1283,2019-01-05,5
1284,2019-01-06,0
1285,2019-01-07,0
1286,2019-01-08,0
1287,2019-01-09,5
1288,2019-01-10,5
1289,2019-01-11,2
1290,2019-01-12,0
1291,2019-01-13,5
1292,2019-01-14,5
1293,2019-01-15,0
1294,2019-01-16,2
1295,2019-01-17,0
1296,2019-01-18,0
1297,2019-01-19,0
1298,2019-01-20,5
1299,2019-01-21,5
1300,2019-01-22,0
1301,2019-01-23,0
1302,2019-01-24,5
1303,2019-01-25,5
1304,2019-01-26,5
1305,2019-01-27,0
1306,2019-01-28,0
1307,2019-01-29,5
1308,2019-01-30,5
1309,2019-01-31,5
1310,2019-02-01,5
1311,2019-02-02,5
1312,2019-02-03,0
1313,2019-02-04,5
1314,2019-02-05,5
1315,2019-02-06,0
1316,2019-02-07,5
1317,2019-02-08,5
1318,2019-02-09,5
1319,2019-02-10,5
1320,2019-02-11,0
1321,2019-02-12,5
1322,2019-02-13,0
1323,2019-02-14,0
1324,2019-02-15,5
1325,2019-02-16,5
1326,2019-02-17,0
1327,2019-02-18,5
1328,2019-02-19,5
1329,2019-02-20,0
1330,2019-02-21,5
1331,2019-02-22,5
1332,2019-02-23,0
1333,2019-02-24,5
1334,2019-02-25,5
1335,2019-02-26,0
1336,2019-02-27,5
1337,2019-02-28,5
1338,2019-03-01,0
1339,2019-03-02,0
1340,2019-03-03,5
1341,2019-03-04,5
1342,2019-03-05,5
1343,2019-03-06,5
1344,2019-03-07,5
1345,2019-03-08,5
1346,2019-03-09,0
1347,2019-03-10,1
1348,2019-03-11,2
1349,2019-03-12,2
1350,2019-03-13,3
1351,2019-03-14,2
1352,2019-03-15,2
1353,2019-03-16,2
1354,2019-03-17,2
1355,2019-03-18,2
1356,2019-03-19,2
1357,2019-03-20,2
1358,2019-03-21,2
1359,2019-03-22,2
1360,2019-03-23,2
1361,2019-03-24,2
1362,2019-03-25,2
1363,2019-03-26,4
1364,2019-03-27,2
1365,2019-03-28,2
1366,2019-03-29,2
1367,2019-03-30,4
1368,2019-03-31,2
1369,2019-04-01,2
1370,2019-04-02,2
1371,2019-04-03,3
1372,2019-04-04,2
1373,2019-04-05,4
1374,2019-04-06,2
1375,2019-04-07,3
1376,2019-04-08,2
1377,2019-04-09,2
1378,2019-04-10,1
1379,2019-04-11,2
1380,2019-04-12,4
1381,2019-04-13,2
1382,2019-04-14,2
1383,2019-04-15,4
1384,2019-04-16,2
1385,2019-04-17,1
1386,2019-04-18,2
1387,2019-04-19,2
1388,2019-04-20,2
1389,2019-04-21,2
1390,2019-04-22,1
1391,2019-04-23,2
1392,2019-04-24,3
1393,2019-04-25,2
1394,2019-04-26,2
1395,2019-04-27,1
1396,2019-04-28,4
1397,2019-04-29,1
1398,2019-04-30,1
1399,2019-05-01,4
1400,2019-05-02,2
1401,2019-05-03,2
1402,2019-05-04,4
1403,2019-05-05,3
1404,2019-05-06,1
1405,2019-05-07,3
1406,2019-05-08,3
1407,2019-05-09,2
1408,2019-05-10,2
1409,2019-05-11,3
1410,2019-05-12,1
1411,2019-05-13,3
1412,2019-05-14,1
1413,2019-05-15,1
1414,2019-05-16,1
1415,2019-05-17,1
1416,2019-05-18,1
1417,2019-05-19,1
1418,2019-05-20,1
1419,2019-05-21,1
1420,2019-05-22,1
1421,2019-05-23,1
1422,2019-05-24,1
1423,2019-05-25,1
1424,2019-05-26,3
1425,2019-05-27,1
1426,2019-05-28,1
1427,2019-05-29,1
1428,2019-05-30,1
1429,2019-05-31,1
1430,2019-06-01,1
1431,2019-06-02,1
1432,2019-06-03,1
1433,2019-06-04,1
1434,2019-06-05,1
1435,2019-06-06,1
1436,2019-06-07,1
1437,2019-06-08,1
1438,2019-06-09,1
1439,2019-06-10,1
1440,2019-06-11,1
1441,2019-06-12,1
1442,2019-06-13,1
1443,2019-06-14,1
1444,2019-06-15,1
1445,2019-06-16,4
1446,2019-06-17,1
1447,2019-06-18,1
1448,2019-06-19,1
1449,2019-06-20,1
1450,2019-06-21,1
1451,2019-06-22,1
1452,2019-06-23,1
1453,2019-06-24,1
1454,2019-06-25,1
1455,2019-06-26,1
1456,2019-06-27,1
1457,2019-06-28,1
1458,2019-06-29,1
1459,2019-06-30,1
1460,2019-07-01,1
1461,2019-07-02,1
1462,2019-07-03,1
1463,2019-07-04,1
1464,2019-07-05,1
1465,2019-07-06,1
1466,2019-07-07,1
1467,2019-07-08,1
1468,2019-07-09,1
1469,2019-07-10,1
1470,2019-07-11,1
1471,2019-07-12,1
1472,2019-07-13,1
1473,2019-07-14,1
1474,2019-07-15,1
1475,2019-07-16,1
1476,2019-07-17,1
1477,2019-07-18,1
1478,2019-07-19,1
1479,2019-07-20,1
1480,2019-07-21,1
1481,2019-07-22,1
1482,2019-07-23,1
1483,2019-07-24,1
1484,2019-07-25,1
1485,2019-07-26,1
1486,2019-07-27,1
1487,2019-07-28,1
1488,2019-07-29,1
1489,2019-07-30,1
1490,2019-07-31,1
1491,2019-08-01,1
1492,2019-08-02,1
1493,2019-08-03,1
1494,2019-08-04,1
1495,2019-08-05,1
1496,2019-08-06,1
1497,2019-08-07,1
1498,2019-08-08,1
1499,2019-08-09,1
1500,2019-08-10,1
1501,2019-08-11,1
1502,2019-08-12,1
1503,2019-08-13,1
1504,2019-08-14,1
1505,2019-08-15,1
1506,2019-08-16,1
1507,2019-08-17,1
1508,2019-08-18,1
1509,2019-08-19,1
1510,2019-08-20,1
1511,2019-08-21,1
1512,2019-08-22,1
1513,2019-08-23,1
1514,2019-08-24,1
1515,2019-08-25,1
1516,2019-08-26,1
1517,2019-08-27,1
1518,2019-08-28,1
1519,2019-08-29,1
1520,2019-08-30,1
1521,2019-08-31,1
1522,2019-09-01,1
1523,2019-09-02,1
1524,2019-09-03,1
1525,2019-09-04,1
1526,2019-09-05,1
1527,2019-09-06,1
1528,2019-09-07,1
1529,2019-09-08,1
1530,2019-09-09,1
1531,2019-09-10,1
1532,2019-09-11,1
1533,2019-09-12,1
1534,2019-09-13,1
1535,2019-09-14,1
1536,2019-09-15,1
1537,2019-09-16,1
1538,2019-09-17,1
1539,2019-09-18,1
1540,2019-09-19,1
1541,2019-09-20,1
1542,2019-09-21,1
1543,2019-09-22,1
1544,2019-09-23,1
1545,2019-09-24,1
1546,2019-09-25,1
1547,2019-09-26,1
1548,2019-09-27,1
1549,2019-09-28,1
1550,2019-09-29,1
1551,2019-09-30,1
1552,2019-10-01,1
1553,2019-10-02,1
1554,2019-10-03,1
1555,2019-10-04,1
1556,2019-10-05,4
1557,2019-10-06,1
1558,2019-10-07,4
1559,2019-10-08,3
1560,2019-10-09,1
1561,2019-10-10,1
1562,2019-10-11,3
1563,2019-10-12,2
1564,2019-10-13,1
1565,2019-10-14,4
1566,2019-10-15,2
1567,2019-10-16,2
1568,2019-10-17,3
1569,2019-10-18,4
1570,2019-10-19,3
1571,2019-10-20,4
1572,2019-10-21,4
1573,2019-10-22,3
1574,2019-10-23,2
1575,2019-10-24,2
1576,2019-10-25,2
1577,2019-10-26,4
1578,2019-10-27,4
1579,2019-10-28,2
1580,2019-10-29,2
1581,2019-10-30,2
1582,2019-10-31,2
1583,2019-11-01,2
1584,2019-11-02,2
1585,2019-11-03,2
1586,2019-11-04,5
1587,2019-11-05,0
1588,2019-11-06,0
1589,2019-11-07,5
1590,2019-11-08,5
1591,2019-11-09,0
1592,2019-11-10,0
1593,2019-11-11,5
1594,2019-11-12,5
1595,2019-11-13,5
1596,2019-11-14,5
1597,2019-11-15,0
1598,2019-11-16,5
1599,2019-11-17,5
1600,2019-11-18,5
1601,2019-11-19,5
1602,2019-11-20,0
1603,2019-11-21,0
1604,2019-11-22,5
1605,2019-11-23,5
1606,2019-11-24,0
1607,2019-11-25,5
1608,2019-11-26,0
1609,2019-11-27,5
1610,2019-11-28,5
1611,2019-11-29,5
1612,2019-11-30,0
1613,2019-12-01,5
1614,2019-12-02,5
1615,2019-12-03,0
1616,2019-12-04,5
1617,2019-12-05,0
1618,2019-12-06,5
1619,2019-12-07,5
1620,2019-12-08,0
1621,2019-12-09,0
1622,2019-12-10,5
1623,2019-12-11,5
1624,2019-12-12,0
1625,2019-12-13,0
1626,2019-12-14,5
1627,2019-12-15,0
1628,2019-12-16,0
1629,2019-12-17,5
1630,2019-12-18,5
1631,2019-12-19,5
1632,2019-12-20,5
1633,2019-12-21,5
1634,2019-12-22,0
1635,2019-12-23,5
1636,2019-12-24,5
1637,2019-12-25,0
1638,2019-12-26,0
1639,2019-12-27,5
1640,2019-12-28,0
1641,2019-12-29,0
1642,2019-12-30,5
1643,2019-12-31,5
1644,2020-01-01,0
1645,2020-01-02,0
1646,2020-01-03,0
1647,2020-01-04,5
1648,2020-01-05,5
1649,2020-01-06,0
1650,2020-01-07,5
1651,2020-01-08,5
1652,2020-01-09,0
1653,2020-01-10,0
1654,2020-01-11,5
1655,2020-01-12,5
1656,2020-01-13,0
1657,2020-01-14,0
1658,2020-01-15,0
1659,2020-01-16,5
1660,2020-01-17,0
1661,2020-01-18,5
1662,2020-01-19,5
1663,2020-01-20,5
1664,2020-01-21,5
1665,2020-01-22,5
1666,2020-01-23,0
1667,2020-01-24,0
1668,2020-01-25,0
1669,2020-01-26,5
1670,2020-01-27,0
1671,2020-01-28,5
1672,2020-01-29,5
1673,2020-01-30,5
1674,2020-01-31,5
1675,2020-02-01,0
1676,2020-02-02,0
1677,2020-02-03,0
1678,2020-02-04,0
1679,2020-02-05,5
1680,2020-02-06,5
1681,2020-02-07,0
1682,2020-02-08,5
1683,2020-02-09,0
1684,2020-02-10,0
1685,2020-02-11,0
1686,2020-02-12,0
1687,2020-02-13,5
1688,2020-02-14,5
1689,2020-02-15,5
1690,2020-02-16,5
1691,2020-02-17,0
1692,2020-02-18,0
1693,2020-02-19,5
1694,2020-02-20,5
1695,2020-02-21,5
1696,2020-02-22,0
1697,2020-02-23,0
1698,2020-02-24,0
1699,2020-02-25,0
1700,2020-02-26,0
1701,2020-02-27,5
1702,2020-02-28,5
1703,2020-02-29,5
1704,2020-03-01,0
1705,2020-03-02,5
1706,2020-03-03,5
1707,2020-03-04,0
1708,2020-03-05,0
1709,2020-03-06,5
1710,2020-03-07,5
1711,2020-03-08,2
1712,2020-03-09,2
1713,2020-03-10,2
1714,2020-03-11,2
1715,2020-03-12,2
1716,2020-03-13,2
1717,2020-03-14,1
1718,2020-03-15,1
1719,2020-03-16,2
1720,2020-03-17,2
1721,2020-03-18,4
1722,2020-03-19,1
1723,2020-03-20,2
1724,2020-03-21,2
1725,2020-03-22,1
1726,2020-03-23,2
1727,2020-03-24,2
1728,2020-03-25,4
1729,2020-03-26,1
1730,2020-03-27,4
1731,2020-03-28,3
1732,2020-03-29,1
1733,2020-03-30,2
1734,2020-03-31,2
1735,2020-04-01,2
1736,2020-04-02,3
1737,2020-04-03,2
1738,2020-04-04,2
1739,2020-04-05,1
1740,2020-04-06,1
1741,2020-04-07,1
1742,2020-04-08,1
1743,2020-04-09,1
1744,2020-04-10,2
1745,2020-04-11,3
1746,2020-04-12,4
1747,2020-04-13,2
1748,2020-04-14,2
1749,2020-04-15,2
1750,2020-04-16,2
1751,2020-04-17,2
1752,2020-04-18,4
1753,2020-04-19,1
1754,2020-04-20,4
1755,2020-04-21,4
1756,2020-04-22,2
1757,2020-04-23,1
1758,2020-04-24,4
1759,2020-04-25,1
1760,2020-04-26,4
1761,2020-04-27,4
1762,2020-04-28,1
1763,2020-04-29,4
1764,2020-04-30,2
1765,2020-05-01,1
1766,2020-05-02,1
1767,2020-05-03,4
1768,2020-05-04,1
1769,2020-05-05,1
1770,2020-05-06,1
1771,2020-05-07,4
1772,2020-05-08,2
1773,2020-05-09,3
1774,2020-05-10,1
1775,2020-05-11,1
1776,2020-05-12,2
1777,2020-05-13,3
1778,2020-05-14,1
1779,2020-05-15,3
1780,2020-05-16,1
1781,2020-05-17,4
1782,2020-05-18,1
1783,2020-05-19,1
1784,2020-05-20,4
1785,2020-05-21,1
1786,2020-05-22,1
1787,2020-05-23,1
1788,2020-05-24,1
1789,2020-05-25,1
1790,2020-05-26,1
1791,2020-05-27,1
1792,2020-05-28,1
1793,2020-05-29,1
1794,2020-05-30,1
1795,2020-05-31,1
1796,2020-06-01,1
1797,2020-06-02,1
1798,2020-06-03,1
1799,2020-06-04,1
1800,2020-06-05,1
1801,2020-06-06,1
1802,2020-06-07,1
1803,2020-06-08,1
1804,2020-06-09,1
1805,2020-06-10,1
1806,2020-06-11,1
1807,2020-06-12,1
1808,2020-06-13,3
1809,2020-06-14,1
1810,2020-06-15,1
1811,2020-06-16,1
1812,2020-06-17,1
1813,2020-06-18,1
1814,2020-06-19,1
1815,2020-06-20,1
1816,2020-06-21,1
1817,2020-06-22,1
1818,2020-06-23,1
1819,2020-06-24,1
1820,2020-06-25,1
1821,2020-06-26,1
1822,2020-06-27,1
1823,2020-06-28,1
1824,2020-06-29,1
1825,2020-06-30,1
1826,2020-07-01,1
1827,2020-07-02,1
1828,2020-07-03,1
1829,2020-07-04,1
1830,2020-07-05,1
1831,2020-07-06,4
1832,2020-07-07,1
1833,2020-07-08,1
1834,2020-07-09,1
1835,2020-07-10,1
1836,2020-07-11,1
1837,2020-07-12,1
1838,2020-07-13,1
1839,2020-07-14,1
1840,2020-07-15,1
1841,2020-07-16,1
1842,2020-07-17,1
1843,2020-07-18,1
1844,2020-07-19,1
1845,2020-07-20,1
1846,2020-07-21,1
1847,2020-07-22,1
1848,2020-07-23,1
1849,2020-07-24,1
1850,2020-07-25,1
1851,2020-07-26,1
1852,2020-07-27,1
1853,2020-07-28,1
1854,2020-07-29,1
1855,2020-07-30,1
1856,2020-07-31,1
1857,2020-08-01,1
1858,2020-08-02,1
1859,2020-08-03,1
1860,2020-08-04,1
1861,2020-08-05,1
1862,2020-08-06,1
1863,2020-08-07,1
1864,2020-08-08,1
1865,2020-08-09,1
1866,2020-08-10,1
1867,2020-08-11,1
1868,2020-08-12,1
1869,2020-08-13,1
1870,2020-08-14,1
1871,2020-08-15,1
1872,2020-08-16,1
1873,2020-08-17,1
1874,2020-08-18,1
1875,2020-08-19,1
1876,2020-08-20,1
1877,2020-08-21,1
1878,2020-08-22,1
1879,2020-08-23,1
1880,2020-08-24,1
1881,2020-08-25,1
1882,2020-08-26,1
1883,2020-08-27,1
1884,2020-08-28,1
1885,2020-08-29,1
1886,2020-08-30,1
1887,2020-08-31,1
1888,2020-09-01,1
1889,2020-09-02,1
1890,2020-09-03,1
1891,2020-09-04,1
1892,2020-09-05,1
1893,2020-09-06,1
1894,2020-09-07,1
1895,2020-09-08,1
1896,2020-09-09,1
1897,2020-09-10,1
1898,2020-09-11,1
1899,2020-09-12,1
1900,2020-09-13,1
1901,2020-09-14,1
1902,2020-09-15,1
1903,2020-09-16,1
1904,2020-09-17,1
1905,2020-09-18,1
1906,2020-09-19,3
1907,2020-09-20,1
1908,2020-09-21,1
1909,2020-09-22,1
1910,2020-09-23,1
1911,2020-09-24,1
1912,2020-09-25,1
1913,2020-09-26,1
1914,2020-09-27,1
1915,2020-09-28,2
1916,2020-09-29,4
1917,2020-09-30,1
1918,2020-10-01,3
1919,2020-10-02,4
1920,2020-10-03,1
1921,2020-10-04,1
1922,2020-10-05,2
1923,2020-10-06,1
1924,2020-10-07,1
1925,2020-10-08,1
1926,2020-10-09,1
1927,2020-10-10,4
1928,2020-10-11,3
1929,2020-10-12,4
1930,2020-10-13,1
1931,2020-10-14,1
1932,2020-10-15,4
1933,2020-10-16,3
1934,2020-10-17,2
1935,2020-10-18,1
1936,2020-10-19,1
1937,2020-10-20,4
1938,2020-10-21,1
1939,2020-10-22,1
1940,2020-10-23,2
1941,2020-10-24,2
1942,2020-10-25,1
1943,2020-10-26,1
1944,2020-10-27,2
1945,2020-10-28,2
1946,2020-10-29,2
1947,2020-10-30,3
1948,2020-10-31,2
1949,2020-11-01,1
1950,2020-11-02,5
1951,2020-11-03,5
1952,2020-11-04,0
1953,2020-11-05,5
1954,2020-11-06,5
1955,2020-11-07,5
1956,2020-11-08,5
1957,2020-11-09,0
1958,2020-11-10,0
1959,2020-11-11,0
1960,2020-11-12,0
1961,2020-11-13,5
1962,2020-11-14,0
1963,2020-11-15,1
1964,2020-11-16,5
1965,2020-11-17,5
1966,2020-11-18,5
1967,2020-11-19,0
1968,2020-11-20,0
1969,2020-11-21,0
1970,2020-11-22,0
1971,2020-11-23,5
1972,2020-11-24,0
1973,2020-11-25,0
1974,2020-11-26,0
1975,2020-11-27,5
1976,2020-11-28,0
1977,2020-11-29,0
1978,2020-11-30,5
1979,2020-12-01,5
1980,2020-12-02,5
1981,2020-12-03,0
1982,2020-12-04,5
1983,2020-12-05,5
1984,2020-12-06,0
1985,2020-12-07,5
1986,2020-12-08,5
1987,2020-12-09,5
1988,2020-12-10,0
1989,2020-12-11,0
1990,2020-12-12,0
1991,2020-12-13,0
1992,2020-12-14,5
1993,2020-12-15,5
1994,2020-12-16,0
1995,2020-12-17,5
1996,2020-12-18,0
1997,2020-12-19,5
1998,2020-12-20,0
1999,2020-12-21,5
2000,2020-12-22,0
2001,2020-12-23,0
2002,2020-12-24,5
2003,2020-12-25,5
2004,2020-12-26,5
2005,2020-12-27,0
2006,2020-12-28,5
2007,2020-12-29,0
2008,2020-12-30,5
2009,2020-12-31,5
2010,2021-01-01,0
2011,2021-01-02,0
2012,2021-01-03,5
2013,2021-01-04,5
2014,2021-01-05,5
2015,2021-01-06,0
2016,2021-01-07,0
2017,2021-01-08,0
2018,2021-01-09,0
2019,2021-01-10,5
2020,2021-01-11,5
2021,2021-01-12,5
2022,2021-01-13,0
2023,2021-01-14,0
2024,2021-01-15,0
2025,2021-01-16,0
2026,2021-01-17,0
2027,2021-01-18,0
2028,2021-01-19,5
2029,2021-01-20,0
2030,2021-01-21,0
2031,2021-01-22,5
2032,2021-01-23,5
2033,2021-01-24,0
2034,2021-01-25,0
2035,2021-01-26,0
2036,2021-01-27,5
2037,2021-01-28,5
2038,2021-01-29,0
2039,2021-01-30,5
2040,2021-01-31,0
2041,2021-02-01,0
2042,2021-02-02,5
2043,2021-02-03,0
2044,2021-02-04,0
2045,2021-02-05,0
2046,2021-02-06,5
2047,2021-02-07,5
2048,2021-02-08,5
2049,2021-02-09,5
2050,2021-02-10,5
2051,2021-02-11,0
2052,2021-02-12,0
2053,2021-02-13,5
2054,2021-02-14,5
2055,2021-02-15,5
2056,2021-02-16,5
2057,2021-02-17,0
2058,2021-02-18,5
2059,2021-02-19,5
2060,2021-02-20,5
2061,2021-02-21,5
2062,2021-02-22,5
2063,2021-02-23,0
2064,2021-02-24,5
2065,2021-02-25,5
2066,2021-02-26,5
2067,2021-02-27,0
2068,2021-02-28,0
2069,2021-03-01,5
2070,2021-03-02,0
2071,2021-03-03,0
2072,2021-03-04,5
2073,2021-03-05,5
2074,2021-03-06,5
2075,2021-03-07,5
2076,2021-03-08,5
2077,2021-03-09,0
2078,2021-03-10,0
2079,2021-03-11,0
2080,2021-03-12,5
2081,2021-03-13,0
2082,2021-03-14,1
2083,2021-03-15,2
2084,2021-03-16,2
2085,2021-03-17,2
2086,2021-03-18,2
2087,2021-03-19,2
2088,2021-03-20,3
2089,2021-03-21,2
2090,2021-03-22,4
2091,2021-03-23,2
2092,2021-03-24,4
2093,2021-03-25,2
2094,2021-03-26,2
2095,2021-03-27,1
2096,2021-03-28,2
2097,2021-03-29,4
2098,2021-03-30,2
2099,2021-03-31,2
2100,2021-04-01,2
2101,2021-04-02,3
2102,2021-04-03,4
2103,2021-04-04,2
2104,2021-04-05,1
2105,2021-04-06,1
2106,2021-04-07,1
2107,2021-04-08,3
2108,2021-04-09,1
2109,2021-04-10,1
2110,2021-04-11,1
2111,2021-04-12,1
2112,2021-04-13,2
2113,2021-04-14,2
2114,2021-04-15,2
2115,2021-04-16,4
2116,2021-04-17,2
2117,2021-04-18,4
2118,2021-04-19,2
2119,2021-04-20,2
2120,2021-04-21,3
2121,2021-04-22,2
2122,2021-04-23,3
2123,2021-04-24,2
2124,2021-04-25,4
2125,2021-04-26,1
2126,2021-04-27,3
2127,2021-04-28,1
2128,2021-04-29,1
2129,2021-04-30,2
2130,2021-05-01,1
2131,2021-05-02,4
2132,2021-05-03,1
2133,2021-05-04,2
2134,2021-05-05,4
2135,2021-05-06,3
2136,2021-05-07,4
2137,2021-05-08,1
2138,2021-05-09,3
2139,2021-05-10,4
2140,2021-05-11,2
2141,2021-05-12,3
2142,2021-05-13,2
2143,2021-05-14,2
2144,2021-05-15,1
2145,2021-05-16,4
2146,2021-05-17,1
2147,2021-05-18,1
2148,2021-05-19,1
2149,2021-05-20,1
2150,2021-05-21,1
2151,2021-05-22,1
2152,2021-05-23,1
2153,2021-05-24,1
2154,2021-05-25,1
2155,2021-05-26,1
2156,2021-05-27,1
2157,2021-05-28,1
2158,2021-05-29,1
2159,2021-05-30,1
2160,2021-05-31,3
2161,2021-06-01,1
2162,2021-06-02,1
2163,2021-06-03,1
2164,2021-06-04,1
2165,2021-06-05,1
2166,2021-06-06,1
2167,2021-06-07,1
2168,2021-06-08,1
2169,2021-06-09,1
2170,2021-06-10,1
2171,2021-06-11,1
2172,2021-06-12,1
2173,2021-06-13,1
2174,2021-06-14,1
2175,2021-06-15,1
2176,2021-06-16,1
2177,2021-06-17,1
2178,2021-06-18,1
2179,2021-06-19,1
2180,2021-06-20,1
2181,2021-06-21,1
2182,2021-06-22,1
2183,2021-06-23,1
2184,2021-06-24,1
2185,2021-06-25,1
2186,2021-06-26,1
2187,2021-06-27,1
2188,2021-06-28,1
2189,2021-06-29,1
2190,2021-06-30,1
2191,2021-07-01,1
2192,2021-07-02,1
2193,2021-07-03,1
2194,2021-07-04,1
2195,2021-07-05,1
2196,2021-07-06,1
2197,2021-07-07,1
2198,2021-07-08,1
2199,2021-07-09,1
2200,2021-07-10,1
2201,2021-07-11,1
2202,2021-07-12,1
2203,2021-07-13,1
2204,2021-07-14,1
2205,2021-07-15,1
2206,2021-07-16,1
2207,2021-07-17,1
2208,2021-07-18,1
2209,2021-07-19,1
2210,2021-07-20,1
2211,2021-07-21,1
2212,2021-07-22,1
2213,2021-07-23,1
2214,2021-07-24,1
2215,2021-07-25,1
2216,2021-07-26,1
2217,2021-07-27,1
2218,2021-07-28,1
2219,2021-07-29,1
2220,2021-07-30,1
2221,2021-07-31,1
2222,2021-08-01,1
2223,2021-08-02,1
2224,2021-08-03,1
2225,2021-08-04,1
2226,2021-08-05,1
2227,2021-08-06,1
2228,2021-08-07,1
2229,2021-08-08,1
2230,2021-08-09,1
2231,2021-08-10,1
2232,2021-08-11,1
2233,2021-08-12,1
2234,2021-08-13,1
2235,2021-08-14,1
2236,2021-08-15,1
2237,2021-08-16,1
2238,2021-08-17,1
2239,2021-08-18,1
2240,2021-08-19,1
2241,2021-08-20,1
2242,2021-08-21,1
2243,2021-08-22,1
2244,2021-08-23,1
2245,2021-08-24,1
2246,2021-08-25,1
2247,2021-08-26,1
2248,2021-08-27,1
2249,2021-08-28,1
2250,2021-08-29,1
2251,2021-08-30,1
2252,2021-08-31,1
2253,2021-09-01,1
2254,2021-09-02,1
2255,2021-09-03,1
2256,2021-09-04,1
2257,2021-09-05,1
2258,2021-09-06,1
2259,2021-09-07,1
2260,2021-09-08,1
2261,2021-09-09,1
2262,2021-09-10,1
2263,2021-09-11,1
2264,2021-09-12,1
2265,2021-09-13,1
2266,2021-09-14,1
2267,2021-09-15,1
2268,2021-09-16,1
2269,2021-09-17,1
2270,2021-09-18,1
2271,2021-09-19,1
2272,2021-09-20,1
2273,2021-09-21,4
2274,2021-09-22,1
2275,2021-09-23,1
2276,2021-09-24,1
2277,2021-09-25,1
2278,2021-09-26,1
2279,2021-09-27,1
2280,2021-09-28,1
2281,2021-09-29,1
2282,2021-09-30,1
2283,2021-10-01,1
2284,2021-10-02,1
2285,2021-10-03,1
2286,2021-10-04,1
2287,2021-10-05,1
2288,2021-10-06,1
2289,2021-10-07,1
2290,2021-10-08,1
2291,2021-10-09,1
2292,2021-10-10,1
2293,2021-10-11,4
2294,2021-10-12,1
2295,2021-10-13,1
2296,2021-10-14,1
2297,2021-10-15,1
2298,2021-10-16,1
2299,2021-10-17,1
2300,2021-10-18,1
2301,2021-10-19,1
2302,2021-10-20,3
2303,2021-10-21,1
2304,2021-10-22,2
2305,2021-10-23,1
2306,2021-10-24,3
2307,2021-10-25,4
2308,2021-10-26,2
2309,2021-10-27,4
2310,2021-10-28,2
2311,2021-10-29,2
2312,2021-10-30,3
2313,2021-10-31,1
2314,2021-11-01,2
2315,2021-11-02,2
2316,2021-11-03,2
2317,2021-11-04,2
2318,2021-11-05,2
2319,2021-11-06,2
2320,2021-11-07,2
2321,2021-11-08,0
2322,2021-11-09,5
2323,2021-11-10,0
2324,2021-11-11,0
2325,2021-11-12,0
2326,2021-11-13,0
2327,2021-11-14,5
2328,2021-11-15,5
2329,2021-11-16,0
2330,2021-11-17,0
2331,2021-11-18,5
2332,2021-11-19,5
2333,2021-11-20,0
2334,2021-11-21,5
2335,2021-11-22,5
2336,2021-11-23,5
2337,2021-11-24,0
2338,2021-11-25,5
2339,2021-11-26,5
2340,2021-11-27,0
2341,2021-11-28,5
2342,2021-11-29,5
2343,2021-11-30,5
2344,2021-12-01,0
2345,2021-12-02,0
2346,2021-12-03,0
2347,2021-12-04,0
2348,2021-12-05,0
2349,2021-12-06,5
2350,2021-12-07,5
2351,2021-12-08,5
2352,2021-12-09,5
2353,2021-12-10,0
2354,2021-12-11,5
2355,2021-12-12,5
2356,2021-12-13,5
2357,2021-12-14,0
2358,2021-12-15,0
2359,2021-12-16,5
2360,2021-12-17,0
2361,2021-12-18,5
2362,2021-12-19,0
2363,2021-12-20,0
2364,2021-12-21,5
2365,2021-12-22,5
2366,2021-12-23,5
2367,2021-12-24,0
2368,2021-12-25,5
2369,2021-12-26,0
2370,2021-12-27,5
2371,2021-12-28,0
2372,2021-12-29,5
2373,2021-12-30,0
2374,2021-12-31,0
2375,2022-01-01,0
2376,2022-01-02,5
2377,2022-01-03,0
2378,2022-01-04,0
2379,2022-01-05,0
2380,2022-01-06,5
2381,2022-01-07,5
2382,2022-01-08,0
2383,2022-01-09,5
2384,2022-01-10,5
2385,2022-01-11,0
2386,2022-01-12,0
2387,2022-01-13,0
2388,2022-01-14,0
2389,2022-01-15,5
2390,2022-01-16,5
2391,2022-01-17,5
2392,2022-01-18,0
2393,2022-01-19,5
2394,2022-01-20,5
2395,2022-01-21,0
2396,2022-01-22,0
2397,2022-01-23,0
2398,2022-01-24,0
2399,2022-01-25,5
2400,2022-01-26,5
2401,2022-01-27,0
2402,2022-01-28,5
2403,2022-01-29,5
2404,2022-01-30,5
2405,2022-01-31,0
2406,2022-02-01,0
2407,2022-02-02,0
2408,2022-02-03,0
2409,2022-02-04,5
2410,2022-02-05,5
2411,2022-02-06,0
2412,2022-02-07,5
