,id,cluster_label
1248,2007-07-28,7
1249,2007-07-29,7
1250,2007-07-30,7
1251,2007-07-31,7
1252,2007-08-01,7
1253,2007-08-02,7
1254,2007-08-03,7
1255,2007-08-04,7
1256,2007-08-05,7
1257,2007-08-06,7
1258,2007-08-07,7
1259,2007-08-08,7
1260,2007-08-09,7
1261,2007-08-10,7
1262,2007-08-11,7
1263,2007-08-12,7
1264,2007-08-13,7
1265,2007-08-14,7
1266,2007-08-15,7
1267,2007-08-16,7
1268,2007-08-17,7
1269,2007-08-18,7
1270,2007-08-19,7
1271,2007-08-20,5
1272,2007-08-21,5
1273,2007-08-22,5
1274,2007-08-23,5
1275,2007-08-24,7
1276,2007-08-25,7
1277,2007-08-26,7
1278,2007-08-27,7
1279,2007-08-28,7
1280,2007-08-29,7
1281,2007-08-30,7
1282,2007-08-31,7
1283,2007-09-01,7
1284,2007-09-02,7
1285,2007-09-03,7
1286,2007-09-04,5
1287,2007-09-05,7
1288,2007-09-06,7
1289,2007-09-07,7
1290,2007-09-08,7
1291,2007-09-09,7
1292,2007-09-10,7
1293,2007-09-11,0
1294,2007-09-12,7
1295,2007-09-13,5
1296,2007-09-14,5
1297,2007-09-15,5
1298,2007-09-16,5
1299,2007-09-17,5
1300,2007-09-18,0
1301,2007-09-19,5
1302,2007-09-20,5
1303,2007-09-21,7
1304,2007-09-22,7
1305,2007-09-23,7
1306,2007-09-24,5
1307,2007-09-25,7
1308,2007-09-26,7
1309,2007-09-27,7
1310,2007-09-28,5
1311,2007-09-29,7
1312,2007-09-30,5
1313,2007-10-01,5
1314,2007-10-02,5
1315,2007-10-03,5
1316,2007-10-04,7
1317,2007-10-05,7
1318,2007-10-06,7
1319,2007-10-07,7
1320,2007-10-08,7
1321,2007-10-09,7
1322,2007-10-10,5
1323,2007-10-11,0
1324,2007-10-12,0
1325,2007-10-13,5
1326,2007-10-14,0
1327,2007-10-15,0
1328,2007-10-16,0
1329,2007-10-17,5
1330,2007-10-18,5
1331,2007-10-19,5
1332,2007-10-20,5
1333,2007-10-21,5
1334,2007-10-22,0
1335,2007-10-23,0
1336,2007-10-24,4
1337,2007-10-25,0
1338,2007-10-26,0
1339,2007-10-27,1
1340,2007-10-28,0
1341,2007-10-29,4
1342,2007-10-30,2
1343,2007-10-31,6
1344,2007-11-01,0
1345,2007-11-02,4
1346,2007-11-03,1
1347,2007-11-04,0
1348,2007-11-05,4
1349,2007-11-06,0
1350,2007-11-07,3
1351,2007-11-08,3
1352,2007-11-09,0
1353,2007-11-10,0
1354,2007-11-11,2
1355,2007-11-12,4
1356,2007-11-13,0
1357,2007-11-14,4
1358,2007-11-15,0
1359,2007-11-16,0
1360,2007-11-17,2
1361,2007-11-18,1
1362,2007-11-19,0
1363,2007-11-20,4
1364,2007-11-21,4
1365,2007-11-22,1
1366,2007-11-23,0
1367,2007-11-24,2
1368,2007-11-25,1
1369,2007-11-26,0
1370,2007-11-27,0
1371,2007-11-28,3
1372,2007-11-29,3
1373,2007-11-30,3
1374,2007-12-01,3
1375,2007-12-02,0
1376,2007-12-03,5
1377,2007-12-04,3
1378,2007-12-05,0
1379,2007-12-06,3
1380,2007-12-07,6
1381,2007-12-08,2
1382,2007-12-09,5
1383,2007-12-10,0
1384,2007-12-11,0
1385,2007-12-12,3
1386,2007-12-13,0
1387,2007-12-14,3
1388,2007-12-15,0
1389,2007-12-16,0
1390,2007-12-17,3
1391,2007-12-18,2
1392,2007-12-19,3
1393,2007-12-20,2
1394,2007-12-21,4
1395,2007-12-22,0
1396,2007-12-23,1
1397,2007-12-24,1
1398,2007-12-25,2
1399,2007-12-26,5
1400,2007-12-27,3
1401,2007-12-28,1
1402,2007-12-29,0
1403,2007-12-30,5
1404,2007-12-31,3
1405,2008-01-01,7
1406,2008-01-02,0
1407,2008-01-03,2
1408,2008-01-04,2
1409,2008-01-05,2
1410,2008-01-06,1
1411,2008-01-07,4
1412,2008-01-08,4
1413,2008-01-09,0
1414,2008-01-10,0
1415,2008-01-11,4
1416,2008-01-12,0
1417,2008-01-13,3
1418,2008-01-14,3
1419,2008-01-15,0
1420,2008-01-16,2
1421,2008-01-17,0
1422,2008-01-18,2
1423,2008-01-19,0
1424,2008-01-20,0
1425,2008-01-21,2
1426,2008-01-22,2
1427,2008-01-23,3
1428,2008-01-24,3
1429,2008-01-25,2
1430,2008-01-26,2
1431,2008-01-27,3
1432,2008-01-28,3
1433,2008-01-29,4
1434,2008-01-30,3
1435,2008-01-31,2
1436,2008-02-01,1
1437,2008-02-02,2
1438,2008-02-03,2
1439,2008-02-04,4
1440,2008-02-05,1
1441,2008-02-06,0
1442,2008-02-07,0
1443,2008-02-08,2
1444,2008-02-09,2
1445,2008-02-10,3
1446,2008-02-11,2
1447,2008-02-12,1
1448,2008-02-13,0
1449,2008-02-14,2
1450,2008-02-15,2
1451,2008-02-16,2
1452,2008-02-17,1
1453,2008-02-18,0
1454,2008-02-19,3
1455,2008-02-20,3
1456,2008-02-21,2
1457,2008-02-22,1
1458,2008-02-23,1
1459,2008-02-24,2
1460,2008-02-25,3
1461,2008-02-26,4
1462,2008-02-27,3
1463,2008-02-28,2
1464,2008-02-29,2
1465,2008-03-01,1
1466,2008-03-02,2
1467,2008-03-03,2
1468,2008-03-04,0
1469,2008-03-05,0
1470,2008-03-06,2
1471,2008-03-07,1
1472,2008-03-08,3
1473,2008-03-09,2
1474,2008-03-10,6
1475,2008-03-11,6
1476,2008-03-12,2
1477,2008-03-13,6
1478,2008-03-14,6
1479,2008-03-15,1
1480,2008-03-16,0
1481,2008-03-17,6
1482,2008-03-18,4
1483,2008-03-19,4
1484,2008-03-20,0
1485,2008-03-21,6
1486,2008-03-22,1
1487,2008-03-23,2
1488,2008-03-24,0
1489,2008-03-25,2
1490,2008-03-26,6
1491,2008-03-27,0
1492,2008-03-28,4
1493,2008-03-29,6
1494,2008-03-30,1
1495,2008-03-31,4
1496,2008-04-01,1
1497,2008-04-02,0
1498,2008-04-03,0
1499,2008-04-04,6
1500,2008-04-05,1
1501,2008-04-06,5
1502,2008-04-07,0
1503,2008-04-08,6
1504,2008-04-09,2
1505,2008-04-10,4
1506,2008-04-11,0
1507,2008-04-12,5
1508,2008-04-13,0
1509,2008-04-14,0
1510,2008-04-15,6
1511,2008-04-16,6
1512,2008-04-17,6
1513,2008-04-18,0
1514,2008-04-19,5
1515,2008-04-20,5
1516,2008-04-21,0
1517,2008-04-22,0
1518,2008-04-23,5
1519,2008-04-24,5
1520,2008-04-25,5
1521,2008-04-26,7
1522,2008-04-27,5
1523,2008-04-28,0
1524,2008-04-29,0
1525,2008-04-30,6
1526,2008-05-01,6
1527,2008-05-02,0
1528,2008-05-03,5
1529,2008-05-04,5
1530,2008-05-05,0
1531,2008-05-06,5
1532,2008-05-07,5
1533,2008-05-08,5
1534,2008-05-09,5
1535,2008-05-10,0
1536,2008-05-11,0
1537,2008-05-12,0
1538,2008-05-13,4
1539,2008-05-14,5
1540,2008-05-15,5
1541,2008-05-16,5
1542,2008-05-17,5
1543,2008-05-18,5
1544,2008-05-19,0
1545,2008-05-20,0
1546,2008-05-21,0
1547,2008-05-22,0
1548,2008-05-23,0
1549,2008-05-24,5
1550,2008-05-25,5
1551,2008-05-26,5
1552,2008-05-27,5
1553,2008-05-28,5
1554,2008-05-29,5
1555,2008-05-30,5
1556,2008-05-31,5
1557,2008-06-01,7
1558,2008-06-02,5
1559,2008-06-03,5
1560,2008-06-04,5
1561,2008-06-05,5
1562,2008-06-06,7
1563,2008-06-07,7
1564,2008-06-08,7
1565,2008-06-09,7
1566,2008-06-10,7
1567,2008-06-11,7
1568,2008-06-12,7
1569,2008-06-13,7
1570,2008-06-14,7
1571,2008-06-15,7
1572,2008-06-16,5
1573,2008-06-17,7
1574,2008-06-18,5
1575,2008-06-19,5
1576,2008-06-20,5
1577,2008-06-21,7
1578,2008-06-22,7
1579,2008-06-23,7
1580,2008-06-24,7
1581,2008-06-25,7
1582,2008-06-26,7
1583,2008-06-27,7
1584,2008-06-28,7
1585,2008-06-29,7
