date,label
2008/4/3,4
2008/4/4,1
2008/4/5,5
2008/4/6,5
2008/4/7,0
2008/4/8,0
2008/4/9,1
2008/4/10,0
2008/4/11,0
2008/4/12,5
2008/4/13,5
2008/4/14,3
2008/4/15,1
2008/4/16,1
2008/4/17,0
2008/4/18,0
2008/4/19,4
2008/4/20,4
2008/4/21,0
2008/4/22,0
2008/4/23,4
2008/4/24,4
2008/4/25,4
2008/4/26,4
2008/4/27,5
2008/4/28,4
2008/4/29,3
2008/4/30,0
2008/5/1,0
2008/5/2,0
2008/5/3,4
2008/5/4,4
2008/5/5,4
2008/5/6,4
2008/5/7,4
2008/5/8,3
2008/5/9,5
2008/5/10,4
2008/5/11,4
2008/5/12,5
2008/5/13,0
2008/5/14,4
2008/5/15,4
2008/5/16,4
2008/5/17,0
2008/5/18,4
2008/5/19,0
2008/5/20,0
2008/5/21,0
2008/5/22,0
2008/5/23,0
2008/5/24,4
2008/5/25,4
2008/5/26,4
2008/5/27,4
2008/5/28,5
2008/5/29,4
2008/5/30,4
2008/5/31,4
2008/6/1,4
2008/6/2,4
2008/6/3,4
2008/6/4,4
2008/6/5,4
2008/6/6,4
2008/6/7,4
2008/6/8,4
2008/6/9,4
2008/6/10,4
2008/6/11,4
2008/6/12,4
2008/6/13,4
2008/6/14,4
2008/6/15,4
2008/6/16,4
2008/6/17,4
2008/6/18,4
2008/6/19,4
2008/6/20,4
2008/6/21,4
2008/6/22,4
2008/6/23,4
2008/6/24,4
2008/6/25,4
2008/6/26,4
2008/6/27,4
2008/6/28,4
2008/6/29,4
